condition,fly_id,time_s,x,y
untrained,0,0.0,0.0,-1.25
untrained,0,0.05,-0.0011457782890286557,-1.2436626349355935
untrained,0,0.1,-0.0022412284262713035,-1.2373163767589996
untrained,0,0.15000000000000002,-0.0030982674702601334,-1.2309335491783542
untrained,0,0.2,-0.003779659343484879,-1.2245295887660568
untrained,0,0.25,-0.00444435129273193,-1.2181238734695599
untrained,0,0.30000000000000004,-0.0050191085940419836,-1.2117094632946677
untrained,0,0.35000000000000003,-0.005318983732296872,-1.2052763397338595
untrained,0,0.4,-0.0051837681604318935,-1.1988376503799387
untrained,0,0.45,-0.005003538155011836,-1.1924000637985936
untrained,0,0.5,-0.004804382694221202,-1.1859630349071246
untrained,0,0.55,-0.004508409910247243,-1.179529730627183
untrained,0,0.6000000000000001,-0.004268197553964268,-1.1730941030842734
untrained,0,0.65,-0.004113287316676547,-1.1666558574641102
untrained,0,0.7000000000000001,-0.00404563380845995,-1.1602161038314007
untrained,0,0.75,-0.004096326265460306,-1.1537761943505174
untrained,0,0.8,-0.004082916213959609,-1.1473360993187893
untrained,0,0.8500000000000001,-0.004122063183016712,-1.1408961093062209
untrained,0,0.9,-0.00414212071335883,-1.1344560315471681
untrained,0,0.9500000000000001,-0.004115392408161803,-1.1280159780190622
untrained,0,1.0,-0.003999783988981017,-1.12157690677077
untrained,0,1.05,-0.0037003252000904654,-1.1151437638156565
untrained,0,1.1,-0.0034552562210512588,-1.108708319383243
untrained,0,1.1500000000000001,-0.0030165864167083453,-1.1022831678169431
untrained,0,1.2000000000000002,-0.0025423686774250624,-1.0958605420779701
untrained,0,1.25,-0.001975363325484556,-1.0894454420181083
untrained,0,1.3,-0.0011332601412195364,-1.083060626744804
untrained,0,1.35,-0.00016954297471049413,-1.0766930327666875
untrained,0,1.4000000000000001,0.0009068110041615389,-1.070343507905776
untrained,0,1.4500000000000002,0.002062164748250168,-1.064007881530019
untrained,0,1.5,0.0034437073049149096,-1.057717703153272
untrained,0,1.55,0.005432878501300687,-1.0515924928059748
untrained,0,1.6,0.00820824816125098,-1.045781096493745
untrained,0,1.6500000000000001,0.011681654412485214,-1.0403579559957443
untrained,0,1.7000000000000002,0.015800356907468494,-1.0354070678324965
untrained,0,1.75,0.0203293435968703,-1.030828499998076
untrained,0,1.8,0.025297632467050496,-1.0267308043591086
untrained,0,1.85,0.030420717774531664,-1.0228283691220497
untrained,0,1.9000000000000001,0.03563134845070161,-1.0190436192222907
untrained,0,1.9500000000000002,0.04096419689276007,-1.0154331163014771
untrained,0,2.0,0.046378500360249694,-1.0119459510044058
untrained,0,2.0500000000000003,0.05187078246394909,-1.008582940278798
untrained,0,2.1,0.057302447451595906,-1.005122879685522
untrained,0,2.15,0.06252154850121952,-1.001349818848352
untrained,0,2.2,0.06756113863673184,-0.9973401386724259
untrained,0,2.25,0.07238245063215391,-0.9930704835938547
untrained,0,2.3000000000000003,0.07710772599741927,-0.9886947806138086
untrained,0,2.35,0.08182050879742495,-0.9843056255553561
untrained,0,2.4000000000000004,0.08621557780987754,-0.9795983575342054
untrained,0,2.45,0.09034568760841118,-0.9746569815214712
untrained,0,2.5,0.09438130511765885,-0.9696381375145088
untrained,0,2.5500000000000003,0.09840951585348917,-0.964613346761163
untrained,0,2.6,0.10261645579730688,-0.9597372150816161
untrained,0,2.6500000000000004,0.10711392848094703,-0.9551276876321828
untrained,0,2.7,0.11192074356377722,-0.9508417183594693
untrained,0,2.75,0.11701510770544542,-0.9469018633063926
untrained,0,2.8000000000000003,0.12226999861777507,-0.9431788100772963
untrained,0,2.85,0.12758243240185033,-0.9395383360508838
untrained,0,2.9000000000000004,0.13284034264341582,-0.9358195481114054
untrained,0,2.95,0.13804035823922417,-0.9320202269022263
untrained,0,3.0,0.14311753879808783,-0.9280582524676968
untrained,0,3.0500000000000003,0.14808320504693906,-0.923957379078748
untrained,0,3.1,0.15276258547006843,-0.9195326301929012
untrained,0,3.1500000000000004,0.15734245772685715,-0.9150049625859908
untrained,0,3.2,0.1620843317059095,-0.9106472527500845
untrained,0,3.25,0.16676265685862932,-0.9062213881325665
untrained,0,3.3000000000000003,0.17152665167950065,-0.9018878725627456
untrained,0,3.35,0.17619873043677353,-0.8974554145614773
untrained,0,3.4000000000000004,0.18059046307435875,-0.8927450336546782
untrained,0,3.45,0.18470362148285724,-0.8877895385478531
untrained,0,3.5,0.18831910214456749,-0.8824600635800943
untrained,0,3.5500000000000003,0.1916207598256016,-0.8769306820229545
untrained,0,3.6,0.194807271269453,-0.8713341519671635
untrained,0,3.6500000000000004,0.19778617292410566,-0.8656244103986618
untrained,0,3.7,0.2,-0.8599212442339551
untrained,0,3.75,0.2,-0.854110896336806
untrained,0,3.8000000000000003,0.2,-0.8481309164788661
untrained,0,3.85,0.2,-0.8421237680708572
untrained,0,3.9000000000000004,0.2,-0.8360793953619536
untrained,0,3.95,0.2,-0.8299350646091042
untrained,0,4.0,0.2,-0.8238243236885333
untrained,0,4.05,0.2,-0.8177483784762041
untrained,0,4.1000000000000005,0.2,-0.8117352428062634
untrained,0,4.15,0.2,-0.8057990101993046
untrained,0,4.2,0.2,-0.7999540453166863
untrained,0,4.25,0.2,-0.7941075674916747
untrained,0,4.3,0.2,-0.7883331442669985
untrained,0,4.3500000000000005,0.2,-0.7826344527234012
untrained,0,4.4,0.2,-0.7769517874589212
untrained,0,4.45,0.2,-0.7712203346290981
untrained,0,4.5,0.2,-0.7656377263043231
untrained,0,4.55,0.2,-0.7602487210262759
untrained,0,4.6000000000000005,0.2,-0.7553260954308597
untrained,0,4.65,0.2,-0.7506124339094418
untrained,0,4.7,0.2,-0.7460177103138614
untrained,0,4.75,0.2,-0.7414881461914201
untrained,0,4.800000000000001,0.2,-0.7369179181337039
untrained,0,4.8500000000000005,0.2,-0.7324802564093459
untrained,0,4.9,0.2,-0.7280975372008186
untrained,0,4.95,0.2,-0.7238052430078395
untrained,0,5.0,0.2,-0.7195480604635743
untrained,0,5.050000000000001,0.2,-0.7154897459522624
untrained,0,5.1000000000000005,0.2,-0.7117257810248233
untrained,0,5.15,0.2,-0.7081767822240149
untrained,0,5.2,0.2,-0.704923150859954
untrained,0,5.25,0.2,-0.7018668170376703
untrained,0,5.300000000000001,0.2,-0.6988406020675396
untrained,0,5.3500000000000005,0.2,-0.6960085580866533
untrained,0,5.4,0.2,-0.6931739078825676
untrained,0,5.45,0.2,-0.6904698306984206
untrained,0,5.5,0.2,-0.6878918960980438
untrained,0,5.550000000000001,0.2,-0.6852056791726956
untrained,0,5.6000000000000005,0.2,-0.6826533477521282
untrained,0,5.65,0.2,-0.680285908636476
untrained,0,5.7,0.2,-0.6779486988206709
untrained,0,5.75,0.2,-0.6754142166089762
untrained,0,5.800000000000001,0.2,-0.6727402737797836
untrained,0,5.8500000000000005,0.2,-0.670012951727186
untrained,0,5.9,0.2,-0.6672583537050377
untrained,0,5.95,0.2,-0.664334422274144
untrained,0,6.0,0.2,-0.661277600970878
untrained,0,6.050000000000001,0.2,-0.6578041942217862
untrained,0,6.1000000000000005,0.2,-0.6539842296519879
untrained,0,6.15,0.2,-0.6498964148370922
untrained,0,6.2,0.2,-0.645710360749703
untrained,0,6.25,0.2,-0.6412024030777009
untrained,0,6.300000000000001,0.2,-0.6363739024027456
untrained,0,6.3500000000000005,0.2,-0.631227160605771
untrained,0,6.4,0.2,-0.6259285809461556
untrained,0,6.45,0.2,-0.6202827206960344
untrained,0,6.5,0.2,-0.6144213874361395
untrained,0,6.550000000000001,0.2,-0.6084169303275274
untrained,0,6.6000000000000005,0.2,-0.6023565968948873
untrained,0,6.65,0.2,-0.5963406114947079
untrained,0,6.7,0.2,-0.5903443187066039
untrained,0,6.75,0.2,-0.5843530431380585
untrained,0,6.800000000000001,0.2,-0.5782919707023141
untrained,0,6.8500000000000005,0.2,-0.5723573496443731
untrained,0,6.9,0.2,-0.5664961683293305
untrained,0,6.95,0.2,-0.5607193696181091
untrained,0,7.0,0.2,-0.5549616790276611
untrained,0,7.050000000000001,0.2,-0.5491771334729852
untrained,0,7.1000000000000005,0.2,-0.5433425094605413
untrained,0,7.15,0.2,-0.5375065821933125
untrained,0,7.2,0.2,-0.5317439874417492
untrained,0,7.25,0.2,-0.5260792177960413
untrained,0,7.300000000000001,0.2,-0.520436221675801
untrained,0,7.3500000000000005,0.2,-0.5147917924356853
untrained,0,7.4,0.2,-0.5091089000443305
untrained,0,7.45,0.2,-0.5034196880833511
untrained,0,7.5,0.2,-0.49774897752322905
untrained,0,7.550000000000001,0.2,-0.4922558218263006
untrained,0,7.6000000000000005,0.2,-0.487001159204631
untrained,0,7.65,0.2,-0.48204394795807054
untrained,0,7.7,0.2,-0.4771541969319048
untrained,0,7.75,0.2,-0.4723543218684102
untrained,0,7.800000000000001,0.2,-0.4676083727381981
untrained,0,7.8500000000000005,0.2,-0.4631004263444651
untrained,0,7.9,0.2,-0.4587715413629493
untrained,0,7.95,0.2,-0.4545977683978574
untrained,0,8.0,0.2,-0.45046981733115277
untrained,0,8.05,0.2,-0.446560403687573
untrained,0,8.1,0.2,-0.44286237538993073
untrained,0,8.15,0.2,-0.4393358167364082
untrained,0,8.200000000000001,0.2,-0.43609323883230894
untrained,0,8.25,0.2,-0.4329828882790774
untrained,0,8.3,0.2,-0.4300308170077881
untrained,0,8.35,0.2,-0.4270317024693071
untrained,0,8.4,0.2,-0.42391652924315437
untrained,0,8.450000000000001,0.2,-0.42075048386572567
untrained,0,8.5,0.2,-0.4174984554850698
untrained,0,8.55,0.2,-0.4142899281020955
untrained,0,8.6,0.2,-0.4111342425396764
untrained,0,8.65,0.2,-0.40805616746228124
untrained,0,8.700000000000001,0.2,-0.4051158878698211
untrained,0,8.75,0.2,-0.4022791246651608
untrained,0,8.8,0.2,-0.39948199676633905
untrained,0,8.85,0.2,-0.39673384715677235
untrained,0,8.9,0.2,-0.3940344205010628
untrained,0,8.950000000000001,0.2,-0.3913937063974951
untrained,0,9.0,0.2,-0.38875253875728366
untrained,0,9.05,0.2,-0.38615335974083603
untrained,0,9.1,0.2,-0.3835137646398307
untrained,0,9.15,0.2,-0.3808553042907704
untrained,0,9.200000000000001,0.2,-0.37820568426430395
untrained,0,9.25,0.2,-0.375510243106646
untrained,0,9.3,0.2,-0.37254844380334573
untrained,0,9.35,0.2,-0.3690336215087648
untrained,0,9.4,0.2,-0.3650166319085215
untrained,0,9.450000000000001,0.2,-0.36043137111152335
untrained,0,9.5,0.2,-0.3554066411589977
untrained,0,9.55,0.2,-0.3500746469562893
